Gender,annual_income,spending_score,Profession,work_experience,family_size,churn,age_group
1,79257,82,Healthcare,6,2,0,
0,125677,36,Entertainment,5,2,1,35-49
0,127971,56,Artist,1,5,0,18-24
1,76103,62,Executive,9,3,0,35-49
0,114741,96,Artist,0,5,0,35-49
0,157994,92,Artist,1,1,0,
1,93786,44,Entertainment,3,1,1,65+
1,75178,41,Entertainment,1,7,1,35-49
1,175267,81,Healthcare,1,4,0,
0,99263,100,Healthcare,8,1,0,
0,52590,3,Healthcare,0,4,1,
1,170959,75,Artist,0,4,0,25-34
1,135076,60,Engineer,1,5,0,65+
1,167112,34,Lawyer,0,1,1,
0,184639,12,Doctor,1,6,1,
0,172369,80,Artist,6,6,0,
0,124256,67,Marketing,1,7,0,35-49
0,89972,92,Artist,10,6,0,50-64
1,67799,42,Entertainment,1,6,1,
0,176074,70,Doctor,1,7,0,65+
1,167517,27,Artist,2,7,1,35-49
0,77914,11,Artist,1,6,1,50-64
0,57605,81,Doctor,0,2,0,
0,86365,70,Engineer,1,7,0,50-64
1,93883,39,Healthcare,1,2,1,
0,131091,62,Artist,4,1,0,35-49
1,87222,14,Healthcare,8,4,1,
0,117076,45,Doctor,1,2,1,50-64
1,150925,1,Healthcare,1,2,1,50-64
0,149379,100,Lawyer,0,3,0,25-34
0,138644,94,Engineer,4,3,0,25-34
1,148493,42,Doctor,4,7,1,
1,84658,66,Lawyer,4,6,0,25-34
1,111618,99,Lawyer,6,5,0,
1,108759,60,Artist,7,6,0,
1,186203,73,Artist,10,5,0,50-64
0,147258,59,Lawyer,10,2,0,
0,132983,67,Healthcare,7,7,0,65+
1,149092,39,Engineer,8,1,1,65+
1,163845,84,Doctor,5,7,0,35-49
1,117777,67,Artist,5,5,0,
1,131584,18,Artist,7,3,1,
0,123904,91,Artist,7,5,0,18-24
0,89801,88,Artist,5,4,0,50-64
1,173466,57,Entertainment,10,5,0,65+
0,55690,4,Marketing,4,6,1,25-34
0,104467,72,Artist,5,1,0,50-64
1,100419,19,Artist,5,4,1,35-49
0,62951,47,Lawyer,8,2,1,
1,118554,1,Lawyer,4,6,1,35-49
0,140673,49,Artist,6,7,1,
0,75561,87,Healthcare,5,3,0,65+
0,147306,50,Healthcare,6,6,1,65+
0,111871,30,Doctor,10,1,1,35-49
1,112884,43,Healthcare,0,6,1,
0,121267,58,Engineer,1,1,0,35-49
0,151519,93,Artist,7,2,0,35-49
0,105448,40,Artist,0,5,1,25-34
0,92048,91,Healthcare,1,1,0,18-24
1,99980,94,Healthcare,10,1,0,50-64
1,84003,68,Artist,9,6,0,
1,110889,95,Executive,1,2,0,
0,82478,95,Executive,10,1,0,50-64
1,139685,20,Healthcare,1,4,1,
0,182374,62,Entertainment,0,6,0,
0,119366,94,Engineer,4,2,0,50-64
0,53788,57,Doctor,0,2,0,
0,90341,92,Doctor,0,2,0,
0,118348,94,Engineer,1,7,0,65+
1,137428,87,Artist,0,2,0,50-64
0,106982,53,Entertainment,1,7,0,50-64
0,98532,52,Doctor,0,6,0,
0,120825,24,Executive,9,7,1,35-49
0,58006,83,Executive,1,5,0,50-64
1,106941,73,Artist,1,1,0,18-24
1,129782,31,Entertainment,1,2,1,35-49
1,121513,90,Engineer,0,6,0,
0,79925,30,Healthcare,0,3,1,50-64
1,112089,74,Healthcare,7,7,0,18-24
0,138656,27,Artist,3,4,1,
0,146794,90,Healthcare,8,3,0,50-64
0,75033,30,Engineer,5,5,1,50-64
0,149969,78,Executive,0,6,0,
0,124852,39,Healthcare,5,5,1,18-24
1,154837,42,Executive,8,4,1,65+
0,145678,55,Executive,0,1,0,50-64
0,137354,89,Artist,8,7,0,
0,136660,48,Entertainment,1,3,1,50-64
0,63334,99,Artist,0,6,0,
1,62893,29,Executive,1,5,1,35-49
1,163514,89,Doctor,9,2,0,65+
1,145934,40,Marketing,10,2,1,25-34
0,119223,58,Lawyer,10,7,0,50-64
1,127479,18,Doctor,10,2,1,
0,136146,98,Artist,6,6,0,25-34
0,76001,46,Artist,7,3,1,
0,84885,24,Healthcare,6,2,1,
0,82812,1,Artist,6,2,1,18-24
1,51260,43,Entertainment,5,5,1,65+
1,159572,42,Healthcare,5,5,1,18-24
1,130186,88,Artist,9,7,0,
0,176954,57,Artist,5,6,0,35-49
1,85908,99,Artist,5,4,0,50-64
0,75831,5,Healthcare,10,7,1,
0,123045,56,Engineer,7,3,0,50-64
0,161211,10,Lawyer,9,1,1,25-34
0,81702,27,Marketing,6,4,1,50-64
0,173043,3,Artist,8,6,1,25-34
1,126380,90,Artist,6,1,0,50-64
0,128205,27,Healthcare,6,5,1,50-64
0,181355,73,Artist,10,3,0,35-49
0,97931,70,Healthcare,9,7,0,
1,146432,25,Artist,6,1,1,65+
0,125731,41,Artist,6,4,1,
0,132701,70,Healthcare,5,2,0,35-49
0,116095,8,Artist,5,1,1,50-64
0,135773,42,Artist,9,5,1,
1,136417,45,Healthcare,9,6,1,50-64
1,80783,82,Artist,9,3,0,25-34
1,182580,60,Executive,6,6,0,25-34
0,143567,48,Artist,7,2,1,
1,85908,85,Entertainment,5,4,0,65+
0,139806,99,Entertainment,4,4,0,
0,77269,24,Artist,8,1,1,65+
0,105968,65,Engineer,4,5,0,
0,125660,19,Engineer,10,4,1,
0,98444,76,Entertainment,7,4,0,
1,179503,9,Artist,4,3,1,50-64
0,60575,14,Engineer,5,2,1,
0,75685,19,Marketing,7,3,1,65+
0,85374,45,Artist,8,5,1,35-49
0,128642,19,Marketing,5,6,1,65+
1,182292,78,Artist,7,5,0,25-34
0,124702,94,Artist,10,3,0,
0,127833,2,Artist,7,7,1,50-64
0,178866,97,Artist,8,4,0,
0,183643,51,Artist,5,5,0,
1,113306,4,Executive,5,6,1,50-64
1,84008,77,Artist,8,4,0,18-24
1,85758,35,Lawyer,10,4,1,
0,63128,45,Engineer,8,7,1,65+
1,70174,6,Executive,10,6,1,
0,170133,42,Engineer,5,5,1,
0,165978,42,Artist,7,3,1,25-34
0,149727,78,Artist,7,3,0,
0,147052,86,Artist,9,4,0,18-24
0,113389,79,Doctor,4,6,0,50-64
1,111690,73,Entertainment,10,4,0,25-34
0,184830,60,Doctor,9,3,0,50-64
0,91549,23,Artist,4,3,1,18-24
0,94629,17,Marketing,6,3,1,
0,167558,99,Artist,4,7,0,
1,119189,57,Artist,9,3,0,
0,96207,67,Artist,5,5,0,25-34
1,85339,6,Doctor,4,7,1,18-24
0,111942,7,Artist,5,5,1,25-34
0,157003,45,Engineer,5,4,1,35-49
0,117123,23,Artist,9,7,1,50-64
0,172747,76,Artist,7,2,0,
1,157358,52,Healthcare,7,4,0,25-34
1,156655,20,Entertainment,4,5,1,
1,166043,93,Doctor,7,6,0,65+
1,67768,15,Doctor,10,6,1,35-49
1,171353,34,Doctor,8,4,1,25-34
0,116971,76,Executive,7,5,0,50-64
0,97822,38,Doctor,5,3,1,
0,117203,83,Healthcare,10,3,0,
0,88720,100,Artist,10,1,0,50-64
0,173233,18,Artist,5,1,1,
0,139447,36,Artist,8,7,1,65+
1,179269,93,Entertainment,6,3,0,18-24
0,136254,90,Engineer,5,6,0,
1,174594,56,Executive,8,2,0,35-49
0,100429,19,Entertainment,9,1,1,
0,73107,48,Artist,9,1,1,25-34
0,98344,25,Artist,6,6,1,
1,163509,21,Healthcare,10,1,1,18-24
1,116204,16,Engineer,8,2,1,
0,95853,53,Healthcare,9,1,0,
1,156411,70,Artist,6,5,0,35-49
1,72889,36,Homemaker,5,7,1,
0,106691,79,Healthcare,9,3,0,50-64
1,144832,42,Artist,5,3,1,25-34
1,132297,53,Entertainment,8,1,0,25-34
0,170345,3,Executive,9,5,1,
1,157383,13,Lawyer,8,2,1,25-34
0,150782,18,Executive,8,2,1,
1,143987,87,Healthcare,10,5,0,65+
0,129659,59,Entertainment,6,7,0,
1,104826,36,Healthcare,5,1,1,65+
0,181471,59,Healthcare,10,4,0,
0,152547,56,Artist,7,4,0,35-49
1,85347,9,Doctor,1,1,1,35-49
0,122828,32,Executive,0,5,1,65+
1,107794,17,Engineer,0,5,1,18-24
1,152566,11,Entertainment,1,7,1,35-49
0,91715,99,Entertainment,0,3,0,35-49
0,99222,48,Artist,1,6,1,50-64
0,70280,99,Engineer,0,4,0,35-49
0,70030,86,Healthcare,1,2,0,
0,102083,24,Artist,1,1,1,
0,166163,87,Engineer,8,5,0,
0,182871,27,Engineer,8,6,1,
1,187545,61,Executive,4,6,0,50-64
1,182910,86,Entertainment,0,1,0,
0,174530,30,Lawyer,1,6,1,
0,115438,37,Artist,0,6,1,25-34
0,93964,80,Artist,4,2,0,
0,180341,75,Healthcare,1,3,0,50-64
0,107323,1,Engineer,7,7,1,
0,119435,55,Entertainment,0,7,0,65+
0,68341,22,Artist,13,6,1,
0,95365,60,Artist,0,5,0,
1,131093,79,Lawyer,1,7,0,
0,100621,3,Healthcare,1,1,1,25-34
1,116521,47,Doctor,0,2,1,
0,136316,88,Executive,0,3,0,
1,172039,51,Lawyer,0,6,0,
0,70844,22,Entertainment,0,3,1,35-49
1,100964,96,Marketing,1,6,0,25-34
0,128037,39,Entertainment,6,2,1,
1,97081,75,Marketing,1,3,0,
1,92247,47,Marketing,0,6,1,
1,129914,92,Artist,1,3,0,
0,94014,53,Engineer,9,5,0,
0,138864,93,Artist,0,5,0,50-64
1,169299,46,Marketing,1,5,1,
1,119097,40,Healthcare,0,7,1,
0,68161,23,Doctor,1,2,1,65+
0,181108,32,Homemaker,1,1,1,35-49
1,87764,59,Engineer,9,7,0,35-49
0,102543,54,Artist,7,3,0,35-49
1,139417,13,Artist,1,3,1,
0,81802,29,Homemaker,9,1,1,50-64
0,102788,51,Artist,0,1,0,
0,163179,19,Healthcare,1,7,1,50-64
1,71318,22,Healthcare,1,3,1,
1,63683,34,Healthcare,3,1,1,50-64
0,189689,37,Healthcare,8,5,1,
1,121610,36,Artist,0,5,1,
0,150682,25,Artist,1,1,1,
0,124550,46,Marketing,0,3,1,
1,148875,99,Artist,0,4,0,50-64
1,107117,44,Artist,1,3,1,
1,109223,43,Engineer,1,5,1,25-34
0,120899,7,Marketing,2,6,1,
0,101948,31,Artist,0,5,1,25-34
1,143169,58,Engineer,0,4,0,65+
0,167619,4,Healthcare,7,6,1,
0,181795,59,Healthcare,3,5,0,18-24
0,186445,41,Engineer,0,1,1,35-49
0,102205,24,Artist,1,1,1,50-64
0,52326,69,Healthcare,0,2,0,18-24
1,82992,5,Entertainment,1,5,1,
1,145520,55,Homemaker,1,7,0,35-49
0,104820,96,Artist,2,4,0,
0,69025,79,Entertainment,0,2,0,25-34
1,164976,89,Entertainment,0,4,0,65+
0,178576,51,Executive,5,5,0,65+
0,72415,52,Marketing,0,5,0,35-49
1,112146,24,Entertainment,0,3,1,
1,144830,43,Artist,0,1,1,
0,51661,79,Entertainment,0,7,0,18-24
0,152910,90,Artist,1,6,0,65+
1,114556,64,Entertainment,0,7,0,
1,143455,62,Healthcare,1,6,0,
1,173096,92,Healthcare,0,3,0,25-34
0,121172,97,Healthcare,5,4,0,50-64
0,56492,15,Homemaker,8,1,1,25-34
1,156422,39,Entertainment,1,7,1,50-64
1,131863,94,Artist,1,7,0,
1,118096,36,Lawyer,0,3,1,65+
1,149685,30,Executive,9,6,1,
0,89765,28,Artist,0,7,1,65+
0,177701,49,Entertainment,0,6,1,
1,64738,67,Artist,0,6,0,18-24
0,92734,28,Lawyer,1,4,1,
0,146877,47,Healthcare,4,3,1,50-64
0,62935,60,Artist,0,7,0,35-49
0,67178,17,Entertainment,8,3,1,
0,115754,35,Engineer,1,3,1,50-64
0,186470,21,Artist,0,7,1,35-49
1,100939,34,Healthcare,7,6,1,
0,86172,55,Artist,4,4,0,
0,184222,17,Healthcare,0,2,1,35-49
1,71543,1,Entertainment,1,4,1,
0,174836,63,Healthcare,0,4,0,18-24
0,130706,72,Artist,3,6,0,65+
1,74407,100,Doctor,0,6,0,
1,130055,46,Healthcare,2,1,1,50-64
1,88707,81,Healthcare,0,5,0,35-49
1,162762,52,Healthcare,1,1,0,
1,154821,77,Doctor,0,2,0,50-64
1,57248,66,Lawyer,5,5,0,50-64
0,99902,54,Engineer,10,2,0,65+
0,165711,50,Artist,1,2,1,
1,97455,55,Artist,6,4,0,65+
0,93866,43,Entertainment,9,2,1,25-34
0,141307,17,Healthcare,1,3,1,
1,172011,9,Doctor,1,5,1,65+
1,68138,18,Healthcare,2,7,1,
0,123246,100,Homemaker,8,6,0,25-34
0,124194,32,Doctor,1,7,1,35-49
1,188696,87,Homemaker,8,3,0,
0,91213,84,Lawyer,3,5,0,65+
0,166650,99,Healthcare,1,3,0,
1,52727,60,Artist,1,3,0,
1,126469,86,Entertainment,1,2,0,65+
1,138775,17,Executive,0,7,1,35-49
0,68901,70,Doctor,7,7,0,35-49
0,118621,7,Homemaker,0,7,1,35-49
1,109263,77,Entertainment,0,1,0,25-34
1,150012,83,Healthcare,3,6,0,
1,133850,85,Marketing,9,3,0,35-49
0,81640,95,Entertainment,1,6,0,25-34
0,133214,1,Marketing,9,7,1,50-64
0,186723,42,Entertainment,8,5,1,18-24
0,92100,23,Artist,9,3,1,
1,64484,10,Homemaker,0,5,1,
0,69024,3,Healthcare,4,5,1,35-49
1,171194,55,Artist,0,5,0,
0,183282,34,Artist,1,1,1,
0,100099,74,Healthcare,1,3,0,
0,164435,26,Lawyer,1,3,1,35-49
1,172407,60,Doctor,9,3,0,65+
0,84781,14,Executive,1,3,1,
1,186130,61,Lawyer,3,7,0,
0,56782,10,Artist,9,5,1,
1,137206,4,Artist,0,4,1,
0,146950,92,Doctor,6,5,0,
0,174275,4,Healthcare,0,2,1,
1,97705,41,Homemaker,8,2,1,
1,188984,69,Lawyer,1,4,0,
1,119238,55,Artist,1,3,0,18-24
1,87923,19,Entertainment,0,5,1,50-64
1,128573,97,Executive,1,1,0,
0,132374,96,Marketing,0,3,0,
0,135164,75,Artist,9,3,0,50-64
1,165194,10,Artist,8,3,1,
1,126060,92,Doctor,1,3,0,
1,89366,55,Healthcare,9,3,0,65+
1,95172,77,Healthcare,1,5,0,50-64
0,95975,49,Executive,0,1,1,50-64
0,165573,59,Healthcare,0,7,0,50-64
1,180887,59,Entertainment,1,1,0,
0,142720,86,Executive,0,1,0,
0,113460,54,Lawyer,1,7,0,
1,110434,20,Artist,7,3,1,
0,146016,38,Artist,1,6,1,65+
1,101073,67,Executive,0,7,0,
0,62617,10,Artist,9,3,1,35-49
0,96028,37,Artist,0,5,1,50-64
0,186334,37,Artist,0,1,1,25-34
0,163473,52,Artist,0,1,0,50-64
1,89819,59,Artist,4,2,0,
0,69388,33,Engineer,3,4,1,50-64
0,134748,76,Marketing,1,6,0,
0,149915,94,Doctor,14,1,0,18-24
0,104098,48,Healthcare,1,6,1,
1,80160,10,Artist,8,5,1,65+
1,124125,91,Artist,1,2,0,
1,170226,31,Lawyer,0,3,1,
0,53306,98,Engineer,0,2,0,
1,103933,31,Executive,6,3,1,50-64
0,85401,10,Entertainment,4,6,1,65+
0,53812,32,Homemaker,9,5,1,18-24
0,60771,50,Entertainment,1,7,1,
0,56398,75,Entertainment,8,3,0,65+
0,171118,91,Engineer,9,3,0,65+
1,79806,73,Healthcare,0,5,0,65+
0,150187,35,Healthcare,0,5,1,
0,129455,14,Lawyer,0,3,1,35-49
0,116813,72,Entertainment,10,6,0,65+
0,95734,39,Homemaker,8,7,1,50-64
1,76654,48,Artist,4,1,1,25-34
1,86289,96,Artist,1,5,0,65+
1,176147,19,Healthcare,0,1,1,25-34
0,142351,97,Entertainment,0,7,0,
1,186673,51,Doctor,1,1,0,65+
0,131521,62,Artist,0,6,0,
0,50223,15,Entertainment,8,1,1,
0,74308,23,Entertainment,1,2,1,35-49
0,155881,22,Lawyer,0,7,1,35-49
0,168303,16,Executive,9,4,1,
1,182748,58,Engineer,1,7,0,35-49
0,52374,73,Artist,1,1,0,35-49
0,86154,17,Doctor,1,2,1,25-34
0,163612,51,Executive,0,5,0,50-64
0,64756,17,Marketing,10,1,1,50-64
1,185257,58,Artist,1,4,0,50-64
1,78669,75,Artist,1,7,0,50-64
1,164520,47,Artist,1,7,1,
0,92135,49,Homemaker,6,4,1,65+
1,103195,68,Doctor,0,7,0,18-24
0,161663,36,Executive,1,7,1,18-24
0,57039,34,Artist,2,6,1,65+
0,54754,4,Artist,0,2,1,
0,136531,76,Engineer,1,4,0,
1,120838,79,Artist,1,4,0,50-64
1,127927,48,Doctor,0,4,1,
1,164214,77,Lawyer,0,4,0,
0,145498,66,Artist,8,4,0,50-64
1,129215,69,Entertainment,9,6,0,
0,152429,76,Entertainment,0,2,0,
0,89252,31,Entertainment,0,5,1,
0,147447,23,Doctor,6,7,1,25-34
0,74467,33,Lawyer,5,1,1,
0,127410,37,Engineer,8,2,1,65+
1,91290,44,Healthcare,7,7,1,35-49
0,92812,97,Artist,5,7,0,50-64
0,170166,18,Artist,10,4,1,25-34
0,150823,75,Artist,4,1,0,25-34
1,95839,30,Executive,7,2,1,65+
0,60175,60,Executive,9,7,0,
0,153024,91,Artist,10,7,0,18-24
0,116858,67,Artist,5,7,0,
0,122961,47,Doctor,8,2,1,
1,141471,45,Artist,8,6,1,
1,76155,14,Healthcare,8,7,1,65+
1,108169,24,Executive,10,3,1,
0,139520,39,Artist,8,4,1,50-64
1,182631,52,Artist,5,3,0,50-64
0,177134,78,Healthcare,10,2,0,
0,181703,54,Lawyer,6,2,0,25-34
0,61917,16,Artist,7,2,1,
0,140648,36,Executive,9,7,1,
0,176783,40,Doctor,9,4,1,50-64
1,59741,67,Artist,10,5,0,65+
0,156567,89,Engineer,7,6,0,35-49
0,110309,21,Artist,6,2,1,25-34
0,111077,55,Artist,9,7,0,
0,170333,96,Entertainment,4,2,0,
1,183339,39,Artist,7,4,1,65+
0,84167,46,Artist,10,7,1,
0,184815,50,Lawyer,6,3,1,50-64
0,122556,74,Artist,9,7,0,35-49
0,174768,66,Entertainment,9,2,0,50-64
1,172309,82,Executive,4,1,0,65+
1,117920,4,Doctor,10,4,1,65+
1,134882,61,Artist,10,3,0,25-34
0,77259,11,Lawyer,6,6,1,50-64
1,170019,38,Artist,7,2,1,35-49
0,176884,94,Engineer,10,2,0,65+
0,106709,93,Marketing,10,2,0,
0,168723,31,Homemaker,7,2,1,
0,90228,68,Engineer,7,5,0,
0,89473,85,Lawyer,10,4,0,
1,131911,42,Healthcare,7,7,1,50-64
0,140107,63,Marketing,6,6,0,
0,170403,44,Artist,4,5,1,
0,51416,46,Artist,7,5,1,50-64
0,52648,2,Artist,5,2,1,
1,125471,48,Engineer,7,1,1,
0,106153,62,Artist,10,1,0,50-64
1,124785,28,Lawyer,7,2,1,
0,101474,14,Homemaker,10,2,1,18-24
0,141359,65,Healthcare,4,5,0,
0,57596,96,Artist,4,1,0,65+
0,78489,81,Artist,7,5,0,65+
1,112957,71,Executive,5,3,0,50-64
1,82377,37,Engineer,9,2,1,65+
1,82315,53,Engineer,6,1,0,65+
1,93253,51,Artist,4,5,0,
1,189650,60,Lawyer,8,4,0,18-24
0,114858,53,Artist,10,1,0,
0,62151,18,Artist,8,2,1,18-24
0,135159,12,Engineer,7,6,1,65+
0,126263,55,Marketing,6,3,0,
0,123064,41,Artist,10,4,1,65+
0,181773,40,Healthcare,8,1,1,25-34
1,171794,65,Artist,6,5,0,
0,156339,27,Homemaker,6,2,1,
1,65483,84,Marketing,10,7,0,
0,145654,22,Executive,6,3,1,35-49
0,91609,43,Entertainment,8,1,1,65+
0,53002,73,Lawyer,5,5,0,25-34
1,115699,61,Healthcare,9,1,0,
1,149609,44,Executive,9,2,1,25-34
0,165254,7,Executive,9,7,1,25-34
1,50418,49,Healthcare,5,1,1,35-49
1,103531,90,Artist,10,5,0,35-49
0,184060,98,Artist,10,5,0,65+
1,75961,70,Executive,5,7,0,18-24
1,174163,28,Artist,4,2,1,
0,105255,54,Executive,8,3,0,
1,51860,4,Lawyer,4,5,1,35-49
0,185218,83,Healthcare,4,6,0,25-34
1,189709,18,Artist,6,6,1,
0,134665,66,Artist,7,2,0,
1,91352,9,Doctor,7,3,1,
0,154623,21,Artist,6,6,1,
0,113767,88,Artist,6,2,0,18-24
1,160469,61,Lawyer,8,1,0,
0,99418,27,Artist,4,2,1,
1,56215,34,Healthcare,10,4,1,50-64
1,55639,63,Healthcare,8,1,0,
0,62504,99,Artist,10,4,0,
0,151382,38,Lawyer,1,1,1,18-24
0,156574,96,Marketing,0,7,0,
0,60998,35,Entertainment,1,7,1,
0,108509,36,Doctor,0,2,1,50-64
0,85540,49,Homemaker,9,1,1,65+
0,73915,47,Artist,11,2,1,35-49
1,148901,77,Healthcare,4,4,0,50-64
1,152602,91,Entertainment,0,1,0,
0,58999,22,Entertainment,7,3,1,50-64
0,133740,37,Artist,5,4,1,35-49
0,113217,41,Lawyer,9,1,1,18-24
0,60209,46,Artist,1,3,1,65+
0,145491,72,Entertainment,9,5,0,25-34
0,61393,65,Doctor,7,5,0,65+
0,133252,55,Artist,1,1,0,50-64
0,187234,14,Doctor,0,5,1,35-49
1,145563,60,Entertainment,9,6,0,
0,165810,38,Healthcare,3,5,1,35-49
1,125181,30,Artist,0,7,1,
0,56809,96,Healthcare,1,2,0,
1,69419,68,Healthcare,9,1,0,35-49
0,70689,54,Artist,1,4,0,65+
1,55011,53,Artist,1,7,0,50-64
0,87955,79,Engineer,0,2,0,
1,153660,24,Healthcare,0,5,1,65+
1,104494,28,Healthcare,6,4,1,25-34
1,184443,44,Executive,3,7,1,18-24
0,150778,35,Entertainment,1,7,1,
0,88729,81,Engineer,1,1,0,18-24
1,151902,18,Artist,0,2,1,
1,51604,4,Artist,0,2,1,18-24
0,157316,75,Artist,9,3,0,
0,125508,15,Artist,1,6,1,50-64
1,186157,54,Healthcare,1,1,0,50-64
0,169381,45,Entertainment,0,4,1,35-49
1,110195,47,Homemaker,9,2,1,65+
0,81199,80,Entertainment,1,2,0,50-64
0,58459,67,Executive,0,6,0,
0,173682,89,Artist,12,6,0,35-49
1,162983,16,Entertainment,0,6,1,18-24
1,94480,1,Executive,0,4,1,25-34
0,168710,80,Doctor,1,4,0,65+
1,150193,83,Engineer,2,2,0,
0,91823,74,Artist,1,4,0,65+
0,173091,24,Entertainment,6,2,1,18-24
1,102692,94,Healthcare,0,2,0,50-64
1,156812,77,Healthcare,0,6,0,
1,51468,48,Artist,0,3,1,65+
0,114071,37,Healthcare,0,2,1,
0,155638,81,Artist,1,4,0,50-64
1,129971,61,Artist,8,3,0,65+
0,104160,77,Engineer,4,4,0,65+
0,124995,66,Healthcare,0,1,0,65+
0,180437,50,Entertainment,1,5,1,65+
0,134644,96,Executive,1,2,0,18-24
0,130089,67,Artist,0,5,0,
1,149318,27,Artist,4,1,1,65+
1,125591,79,Healthcare,8,6,0,
0,173047,17,Healthcare,0,3,1,65+
0,61298,91,Artist,0,5,0,35-49
1,132993,55,Entertainment,8,2,0,65+
0,72313,36,Lawyer,1,5,1,65+
0,84885,9,Entertainment,6,5,1,25-34
1,126228,95,Marketing,8,2,0,35-49
1,51199,29,Executive,7,7,1,35-49
0,54631,70,Artist,0,6,0,35-49
0,131810,16,Healthcare,5,7,1,18-24
1,138482,59,Marketing,8,4,0,
1,74081,87,Healthcare,4,3,0,
1,112426,54,Engineer,9,6,0,
0,164038,53,Artist,5,4,0,50-64
0,53552,97,Marketing,7,6,0,65+
1,142147,78,Artist,8,4,0,
1,180324,41,Artist,9,2,1,
1,149067,78,Doctor,9,7,0,50-64
1,184408,38,Entertainment,6,7,1,25-34
0,59116,45,Artist,10,6,1,
0,174786,94,Executive,4,3,0,
1,71076,2,Artist,8,1,1,
0,56837,4,Healthcare,8,4,1,35-49
0,134752,47,Engineer,6,5,1,18-24
0,112887,80,Entertainment,9,6,0,65+
0,73128,74,Artist,7,5,0,
0,152765,17,Healthcare,8,1,1,
0,140637,19,Executive,8,7,1,35-49
1,137973,50,Healthcare,7,7,1,35-49
0,126791,34,Artist,6,4,1,
0,75125,89,Executive,8,3,0,
1,101718,11,Executive,8,3,1,
0,69654,30,Homemaker,4,4,1,
0,105935,46,Doctor,4,5,1,
1,74607,69,Healthcare,6,1,0,
1,151985,29,Healthcare,4,7,1,65+
1,76892,64,Executive,5,2,0,65+
1,87602,25,Executive,5,3,1,50-64
1,182317,46,Healthcare,8,6,1,65+
1,158280,92,Executive,6,7,0,
0,59905,79,Artist,7,5,0,18-24
0,128153,42,Artist,7,6,1,
1,142612,58,Doctor,4,6,0,50-64
0,180163,9,Doctor,10,7,1,
0,68009,17,Artist,9,3,1,
1,166183,65,Artist,7,6,0,50-64
1,132537,44,Doctor,5,3,1,65+
0,146308,49,Artist,5,1,1,65+
0,63454,38,Artist,5,5,1,50-64
1,110519,6,Artist,9,4,1,
0,66728,50,Healthcare,10,5,1,50-64
0,170638,64,Artist,4,5,0,50-64
1,129635,100,Artist,6,4,0,18-24
1,133587,74,Marketing,5,3,0,25-34
1,126225,47,Engineer,7,4,1,
0,148776,21,Artist,8,5,1,18-24
0,142602,64,Lawyer,7,6,0,
1,102413,38,Healthcare,5,5,1,35-49
1,68765,69,Entertainment,4,1,0,35-49
1,57522,75,Artist,10,5,0,
0,149237,80,Entertainment,8,6,0,50-64
0,184844,24,Entertainment,6,1,1,35-49
0,131656,45,Lawyer,9,6,1,35-49
0,181026,39,Marketing,6,2,1,
1,101698,87,Artist,9,3,0,50-64
0,152560,32,Entertainment,9,2,1,35-49
1,142502,97,Doctor,5,1,0,65+
0,155432,21,Engineer,4,6,1,
0,108544,49,Entertainment,4,5,1,65+
0,106530,46,Engineer,7,2,1,50-64
1,124359,51,Homemaker,7,7,0,65+
0,146970,90,Artist,7,6,0,
1,182176,96,Artist,9,5,0,50-64
0,114435,34,Artist,8,3,1,35-49
1,134213,32,Homemaker,8,4,1,65+
0,115580,73,Entertainment,8,5,0,
0,124034,88,Executive,10,2,0,65+
1,67894,42,Doctor,9,1,1,25-34
1,107099,89,Executive,4,6,0,50-64
1,140263,88,Entertainment,10,5,0,35-49
1,104249,12,Engineer,5,2,1,
1,168821,36,Executive,4,5,1,35-49
0,153145,59,Healthcare,8,6,0,
0,128960,43,Executive,9,4,1,35-49
1,127438,82,Engineer,7,2,0,50-64
1,125968,100,Lawyer,8,2,0,50-64
1,104589,85,Artist,10,2,0,
1,165321,93,Doctor,8,1,0,
0,86925,76,Artist,7,2,0,
0,149797,19,Artist,5,6,1,50-64
1,137094,68,Lawyer,4,1,0,25-34
0,55395,41,Marketing,10,1,1,50-64
0,153622,51,Lawyer,6,6,0,
1,74050,44,Entertainment,8,1,1,25-34
0,68094,61,Doctor,4,7,0,
1,59244,80,Artist,7,1,0,50-64
0,118944,77,Artist,4,4,0,50-64
0,75293,55,Doctor,6,7,0,35-49
0,166983,69,Artist,7,3,0,25-34
0,129444,96,Entertainment,5,6,0,
1,181183,24,Marketing,9,3,1,
0,175254,100,Artist,9,5,0,50-64
0,54121,89,Engineer,6,3,0,18-24
0,184387,40,Artist,8,7,1,65+
0,73158,32,Doctor,7,7,1,
1,90961,14,Healthcare,9,2,1,
1,182109,4,Executive,7,2,1,65+
1,110610,52,Entertainment,5,2,0,
